Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,523500227,523500227,1,32912000000,3914000000,22679000000,3860000000,8116000000,2117000000,0,23179000000,15829000000,2592000000,117000000,105000000,0.16,0.16,0,931000000,34000000,-829000000,139000000,531000000,-44000000,28.68,32.65,24.72,-0.1218,-0.0265,15.5,1.89,,0,,1.9503,0.2466,,0.31,1.86,1.014,DISC,2018-09-30
,137504393,137504393,1,4492722000,2805065000,2926119000,1515332000,1566603000,0,0,1385442000,1341303000,694044000,175895000,175895000,1.27,1.25,0.46,220413000,-19563000,-204328000,-12774000,297801000,19504000,92.43,101.2,83.66,0.4203,0.1441,11.39,8.43,22.71,17.35,0.4053,0.8562,0.3487,0.0681,2.12,1.46,1.8511,CHRW,2018-09-30
,37131243,37131243,1,1931400000,504700000,2661500000,796600000,-744900000,14800000,0,1066500000,1318200000,407300000,50200000,50200000,1.35,1.35,0.52,72700000,-15000000,-24200000,28700000,228200000,14500000,133.34,145,121.67,,0.1122,-20.06,,20.97,19,0.329,,,0.1302,0.86,1.57,0.6336,DNB,2018-09-30
,761250269,761250269,1,9746192000,6719760000,3293620000,1457646000,6452572000,0,0,1272749000,1747436000,758111000,789179000,789179000,1.04,1.02,0,443899000,-1026764000,-30641000,-616203000,1956302000,116701000,37.41,46.9,27.93,0.187,0.1241,8.48,5.09,120.68,0,0,0.2708,0.6621,0.3635,0.34,0.43,4.61,TWTR,2018-09-30
,95602883,95602883,1,5818435000,1427715000,2792613000,845345000,3025822000,0,0,620232000,1488147000,591488000,148354000,146285000,1.56,1.56,0.18,453474000,19388000,-19739000,453123000,863946000,-19388000,92.13,103.73,80.53,0.2282,0.1201,31.65,3.04,14.79,4.96,0.0864,0.4918,0.52,0.2827,0.42,4.95,1.6889,XEC,2018-09-30
,468200000,468200000,1,20172000000,4757000000,11274000000,3224000000,8898000000,0,0,841000000,5791000000,2579000000,2537000000,2537000000,5.17,5.14,0.08,853000000,2422000000,-1689000000,1596000000,3121000000,528000000,42.61,46.54,38.69,0.1819,0.0586,19,2.71,,8.94,0.0885,0.6508,0.4411,0.1265,0.46,0.69,1.4755,DVN,2018-09-30
,354983320,354983320,1,16635000000,2047000000,12420000000,1794000000,4017000000,198000000,0,13507000000,8304000000,1600000000,96000000,96000000,0.27,0.27,0.35,387000000,-127000000,-205000000,52000000,446000000,121000000,26.3,32.06,20.53,0.0775,0.0191,11.32,2.31,25.53,6.34,1.5294,2.0672,0.2415,0.0485,0.39,0.75,1.141,NLSN,2018-09-30
,104814977,104814977,1,7094555000,3886089000,1923598000,868184000,5170957000,0,0,89047000,463485000,676220000,57750000,57750000,0.55,0.54,0,-225166000,-422902000,73192000,-574253000,1524172000,237997000,51.55,55.75,47.34,-0.0663,-0.0489,49.33,1.06,,0,,0.0896,0.7289,,0.27,-4.42,4.4761,FSLR,2018-09-30
,156351525,156351525,1,14681131000,7127322000,10402757000,6129677000,4092780000,185594000,0,6241008000,3483746000,5305850000,83977000,83977000,0.54,0.51,0,531886000,57967000,-501087000,85314000,886733000,21248000,32.98,35,30.95,0.0335,0.0093,26.18,1.3,38.8,0,0,0.8512,0.2788,0.0068,1.37,3.27,1.1628,ACM,2018-09-30
,123299895,123299895,1,10893000000,2056000000,7102000000,2888000000,3791000000,0,0,2071000000,1684000000,2212000000,217000000,217000000,1.76,1.75,0.32,260000000,135000000,-319000000,76000000,184000000,262000000,64.36,70.75,57.97,0.2164,0.0723,30.75,2.21,9.49,4.77,0.1972,0.4442,0.348,0.0964,0.75,-0.02,0.7119,ALK,2018-09-30
,388133243,388133243,1,14114600000,,4955700000,,8984400000,174500000,0,109200000,0,4505300000,466200000,466200000,1.25,1.23,0.125,238700000,37300000,18900000,294900000,1473100000,-3600000,42.74,46.91,38.58,0.1735,0.1084,23.15,1.87,12.53,4.83,0.13,0,0.6365,0.0909,1.19,0.62,,DHI,2018-09-30
,127652097,127652097,1,5058000000,1317000000,4381000000,1235000000,677000000,0,0,2527000000,2285000000,1563000000,210000000,210000000,1.65,1.62,0.96,259000000,-36000000,-192000000,31000000,165000000,36000000,140.36,153.38,127.34,,0.1656,5.3,24.75,22.42,41.45,0.5507,3.3752,0.1338,0.1359,1.22,1.75,1.0664,CLX,2018-09-30
,114200264,114200264,1,7318600000,4252600000,1030100000,703300000,6280600000,7900000,0,236100000,0,920900000,292500000,292500000,2.57,2.45,0,319800000,-572600000,57700000,-195200000,1023300000,47000000,523.61,575.41,471.8,0.1425,0.1209,55,10.16,77,0,0,0,0.8582,0.1878,0.64,2.39,6.0466,ISRG,2018-09-30
,179716050,179716050,1,7326000000,2204000000,4695000000,1483000000,2617000000,14000000,0,4267000000,2189000000,1287000000,130000000,130000000,0.73,0.72,0.21,187000000,-42000000,-57000000,83000000,404000000,60000000,74.3,82.44,66.15,0.1553,0.0549,14.56,5.31,36.6,3.91,0.36870000000000003,0.8365,0.3572,0.0775,0.71,0.71,1.4862,XYL,2018-09-30
,831275876,831275876,1,21778000000,3065000000,9734000000,2142000000,12044000000,0,0,97000000,5498000000,1667000000,254000000,254000000,0.3,0.3,0.05,963000000,-689000000,-377000000,-103000000,1564000000,775000000,21.33,23.67,18.98,0.0566,0.0311,14.49,1.5,,29.52,0.2499,0.4565,0.553,0.1094,0.28,0.23,1.4309,MRO,2018-09-30
,913710098,913710098,1,12659000000,1235000000,12698000000,2976000000,-162000000,123000000,1671000000,0,9380000000,2418000000,84000000,60000000,0.07,0.07,0,504000000,-549000000,46000000,1000000,4000000,549000000,4.74,5.6,3.88,,0.056,-2.01,,8.17,3.55,0,,,0.0617,0.78,-0.05,0.415,CHK,2018-09-30
,637219244,637219244,1,67333000000,38320000000,52984000000,12432000000,14349000000,0,0,22466000000,29350000000,5904000000,1859000000,1859000000,2.88,2.86,1.32,3273000000,1132000000,-2580000000,1825000000,11956000000,171000000,196.44,210.19,182.7,0.1256,0.0308,22.52,8.53,54.42,21.75,1.543,2.0454,0.2131,0.0944,0.33,4.87,3.0824,AMGN,2018-09-30
,155644246,155644246,1,6185021000,,3889571000,,2125682000,169768000,125000000,0,3646789000,242481000,569991000,567029000,3.62,3.61,0.38,117300000,532809000,-684750000,-34641000,104299000,-493405000,43.04,44.9,41.18,0.5558,0.1473,12.85,4.54,18.47,36.74,0.2577,1.8228,0.3235,0.9175,0.16,3.92,,AIV,2018-09-30
,78815696,78815696,1,1187792000,873642000,427114000,174762000,760678000,0,0,214382000,0,64812000,20623000,20623000,0.27,0.27,0,7722000,-9675000,-3276000,-5791000,87047000,-4827000,41.59,51.51,31.66,0.0608,0.0382,9.65,4.46,159.96,0.87,0,0,0.6404,0.0593,0.64,0.16,4.999,ACXM,2018-09-30
,240844114,240844114,1,25602000000,13348000000,21274000000,12643000000,4262000000,66000000,0,9542000000,5822000000,2349000000,153000000,147000000,0.6,0.6,0.4,562000000,-95000000,-457000000,-3000000,484000000,68000000,147.67,158.77,136.56,0.1648,0.0303,17.7,7.88,46.15,18.67,0.4806,1.366,0.1665,0.0706,0.41,2.05,1.0558,AOC,2018-09-30
,103430854,103430854,1,15245100000,1608000000,7690200000,2119300000,7554900000,0,0,13288300000,4414300000,1318700000,247600000,247600000,2.39,2.37,0.4125,418200000,-19800000,-457200000,-58400000,363400000,13900000,291.48,312.65,270.31,0.1567,0.0767,73.04,4.13,28.22,10.62,0.1503,0.5843,0.4956,0.2244,0.34,3.91,0.7587,ROP,2018-09-30
,222547625,222547625,1,8769200000,1902800000,3614900000,1080100000,5142000000,12300000,0,5931600000,1574800000,928400000,28000000,28000000,0.13,0.13,0,125600000,-45500000,-82400000,-6200000,233100000,47200000,43.06,48.95,37.18,-0.2822,-0.1735,23.11,1.87,,3.99,,0.3063,0.5864,,0.42,0.35,1.7617,XRAY,2018-09-30
,763050718,763050718,1,16713000000,4972000000,6054000000,2382000000,10659000000,0,0,10589000000,2670000000,1512000000,260000000,260000000,0.34,0.34,0,253000000,-36000000,-1770000000,-1549000000,3316000000,36000000,75.98,83.75,68.22,0.0574,0.0322,13.97,5.6,116.89,2.02,0.4478,0.2505,0.6378,0.0807,0.4,0.28,2.0873,ATVI,2018-09-30
,1720154771,1720154771,1,865517000000,,785443000000,,78703000000,1371000000,911000000,8920000000,189949000000,9872000000,2112000000,2019000000,1.19,1.17,0.3,14565000000,-4763000000,1536000000,10892000000,92481000000,453000000,48.9,51.52,46.28,0.0948,0.0091,45.22,1.09,12.41,28.55,0.2513,2.4418,0.0899,0.1786,0.05,8.2,,MS,2018-09-30
,100900000,100900000,1,16661400000,3274300000,9392900000,2106200000,7248100000,20400000,0,11353600000,6097200000,2831300000,318800000,318800000,3.14,3.1,0,297000000,549900000,-174000000,671200000,892600000,48500000,177.88,188.65,167.1,0.2039,0.0861,71.83,2.58,14.11,0,0,0.8412,0.435,0.1263,0.68,2.46,1.5546,LH,2018-09-30
,448366397,448366397,1,4227169000,2587030000,2221248000,1299739000,2005921000,0,0,595000000,703455000,1442976000,75266000,75266000,0.17,0.17,0,-27190000,-28158000,24561000,-27780000,176540000,28157000,19.26,21.48,17.04,-0.0695,-0.0331,4.47,4.46,,0,,0.3507,0.4745,,1.24,-0.12,1.9904,UA,2018-09-30
,286219594,286219594,1,11805969000,1215975000,9772348000,1247352000,1937386000,96235000,0,5995608000,8109179000,965661000,67023000,67148000,0.23,0.23,0.5876,231214000,-181297000,-29194000,9484000,197676000,310114000,34.98,36.95,33.01,0.1066,0.0195,6.77,4.87,53,20.7,2.9901,4.1856,0.1641,0.0561,0.35,-0.28,0.9748,IRM,2018-09-30
,181142215,181142215,1,48471172000,3694546000,39860689000,5750563000,8412712000,197771000,0,377172000,15801714000,3104319000,539818000,539818000,2.96,2.92,0.89,779581000,-1070789000,466402000,175194000,987981000,1074374000,81.7,85.81,77.59,0.0538,0.0092,46.44,1.84,50.43,59.58,1.479,1.8783,0.1736,0.0392,0.23,-1.63,0.6425,ETR,2018-09-30
,513848752,513848752,1,44835000000,3003000000,32670000000,3838000000,12165000000,0,0,0,15508000000,3048000000,491000000,491000000,0.96,0.96,0.38,1056000000,-841000000,-334000000,-119000000,213000000,857000000,47.01,49.49,44.53,0.1056,0.0282,23.67,2.05,19.43,29.51,0.6187,1.2748,0.2713,0.108,0.26,0.39,0.7824,XEL,2018-09-30
,323072855,323072855,1,48948669000,,38155533000,,10621185000,171951000,0,1894898000,7777425000,1458977000,192635000,191581000,0.56,0.55,0.125,724022000,-126662000,-236292000,354181000,5801964000,49671000,23.34,25.07,21.62,0.0739,0.0159,32.88,0.74,12.35,8.28,0.1875,0.7323,0.217,0.0867,0.18,2.09,,LUK,2018-09-30
,192185109,192185109,1,66731000000,,59178000000,,7553000000,0,566000000,1015000000,879000000,701000000,223000000,215000000,1.11,1.04,0.3,387000000,-410000000,72000000,49000000,517000000,36000000,52.39,54.99,49.79,0.106,0.0118,36.36,1.44,16.17,15.96,0.2342,0.1258,0.1047,0.2736,0.04,1.83,,ZION,2018-09-30
,433400000,433400000,1,31628000000,7867000000,14839000000,5267000000,16754000000,35000000,0,18334000000,6737000000,5412000000,416000000,416000000,0.96,0.95,0.66,1000000000,-219000000,-700000000,71000000,327000000,131000000,81.78,89.46,74.11,0.1268,0.0669,38.66,2.12,11.57,27.87,0.5222,0.4021,0.5297,0.1008,0.66,2.01,1.4936,ETN,2018-09-30
,89925190,89925190,1,10119800000,4437800000,7501800000,5171100000,2618000000,0,0,580100000,0,5349200000,112000000,112000000,1.24,1.23,0,244400000,-89800000,-155100000,-500000,53300000,72300000,46,50.54,41.45,0.1826,0.0445,29.11,1.65,9.73,0.67,0,0,0.2587,0.021,2.12,1.91,0.8582,AN,2018-09-30
,4549504769,4549504769,1,200635000000,23206000000,126973000000,19627000000,71523000000,2139000000,0,114717000000,69711000000,22135000000,2886000000,2886000000,0.63,0.62,0.19,5970000000,-3284000000,6094000000,8780000000,14622000000,2829000000,35.24,38.06,32.42,0.3454,0.1258,15.72,2.28,6.94,4.11,0.1386,0.9747,0.3565,0.2733,0.46,0.69,1.1824,CMCS,2018-09-30
,440487861,440487861,1,33077200000,2437000000,26193700000,4579700000,5350700000,1532800000,0,16945100000,18422900000,1785500000,366900000,366900000,0.83,0.83,0.79,753300000,-212100000,-222700000,323200000,1293300000,185500000,145.21,151.92,138.51,0.1992,0.0358,12.15,11.53,57.62,12.66,1.1354,3.4431,0.1618,0.1667,0.21,1.29,0.5321,AMT,2018-09-30
,106205885,106205885,1,7487195000,2059577000,3800918000,1127009000,3528844000,157433000,0,1988907000,1411605000,777748000,129745000,129745000,1.21,1.2,0.335,153084000,-201411000,-216061000,-266918000,641226000,190730000,98.72,107.42,90.02,0.0941,0.0456,33.23,2.9,33.02,12.82,0.4179,0.4,0.4713,0.1044,0.44,-0.35,1.8275,ALB,2018-09-30
,146332674,146332674,1,8461770000,2459049000,5713836000,1890305000,2747934000,0,0,4915448000,2981923000,1747403000,157305000,157305000,1.07,1.05,0.48,240398000,-35922000,-232476000,-33537000,209277000,35922000,81.05,90.26,71.84,0.2012,0.0761,18.78,4.21,16.99,36.52,0.3929,1.0852,0.3247,0.0969,0.79,1.4,1.3009,DOV,2018-09-30
,80390499,80390499,1,20288071000,1806987000,13127898000,1461319000,7160173000,0,0,7235926000,11336184000,1283751000,124825000,124825000,1.56,1.55,2.28,417162000,-619957000,104064000,-103835000,898404000,1173758000,439.75,457.99,421.5,0.0457,0.0162,89.07,5.05,126.36,38.29,2.1968,1.5832,0.3529,0.0646,0.25,-9.41,1.2365,EQIX,2018-09-30
,64668434,64668434,1,535685000,158635000,180251000,119046000,355434000,0,0,281998000,42000000,116317000,13094000,13094000,0.2,0.2,0,11904000,-6356000,106000,5654000,39718000,6356000,21.52,23.73,19.3,0.0185,0.0119,5.5,4.1,1076,6.94,0,0.1182,0.6635,0.0121,0.99,0.09,1.3326,QSII,2018-09-30
,205355367,205355367,1,31157000000,13088000000,20396000000,12741000000,10653000000,108000000,0,9226000000,6383000000,16182000000,19000000,19000000,0.09,0.09,0,548000000,-2310000000,82000000,-1680000000,6854000000,127000000,134.63,148.24,121.01,0.0998,0.0333,51.88,2.6,22.94,0,0,0.5992,0.3419,0.0158,2.11,2.05,1.0272,CNC,2018-09-30
,219533532,219533532,1,19178300000,5082200000,8002000000,2338300000,10857500000,318800000,0,1245900000,3812600000,2298900000,452900000,452900000,2.06,2.04,1.1,691400000,-610200000,-262000000,-195200000,2791300000,410300000,162.33,171.66,153.01,0.1422,0.0798,49.46,3.39,23.66,56.24,0.6221,0.3511,0.5661,0.1677,0.48,1.28,2.1735,APD,2018-09-30
,138222567,138222567,1,18662119000,,8258644000,,10394153000,9322000,0,0,7603792000,575982000,192407000,192486000,1.39,1.39,1.47,356062000,-178775000,-245593000,-68306000,281591000,200252000,177.47,185.99,168.95,0.0796,0.0444,75.2,2.36,28.17,78.39,0.9749,0.7315,0.557,0.3654,0.12,1.13,,AVB,2018-09-30
,421391305,421391305,1,11109521000,,5633350000,,5378250000,97921000,43000,0,4887474000,283080000,100158000,85624000,0.19,0.19,0.28,164345000,2604000,-326140000,-159191000,146386000,594652000,16.8,17.66,15.95,0.0813,0.0434,12.76,1.31,15.7,22.74,1.0788,0.9088,0.4841,0.3675,0.11,-1.02,,KIM,2018-09-30
,424308242,424308242,1,51894000000,19891000000,28934000000,12482000000,21910000000,1050000000,0,0,8877000000,30849000000,856000000,856000000,2.01,2.01,0.8,496000000,-636000000,-779000000,-900000000,3551000000,635000000,113.09,122.42,103.75,0.2075,0.0899,51.64,2.22,10.91,15.27,0.2928,0.4052,0.4222,0.0396,2.27,-0.33,1.5936,VLO,2018-09-30
,202306281,202306281,1,22498000000,3696000000,15038000000,3380000000,7215000000,245000000,0,17897000000,10518000000,2594000000,60000000,60000000,0.3,0.29,0,344000000,-182000000,-201000000,-52000000,827000000,123000000,114.94,131.71,98.17,0.164,0.0556,35.66,3.16,19.09,0,0,1.4578,0.3207,0.1229,0.45,1.09,1.0935,Q,2018-09-30
,287856237,287856237,1,19979000000,3305000000,13229000000,3860000000,6232000000,518000000,0,3714000000,6615000000,3024000000,480000000,480000000,1.6,1.58,0.825,871000000,-378000000,-357000000,121000000,600000000,380000000,160.53,168.54,152.52,0.2362,0.072,21.65,7.66,33.37,31.45,0.6451,1.0615,0.3119,0.1209,0.6,1.71,0.8562,PX,2018-09-30
,4132015101,4132015101,1,265562000000,33154000000,209475000000,34167000000,54495000000,1592000000,0,132937000000,106440000000,32607000000,4924000000,4924000000,1.19,1.19,0.6025,9811000000,-4408000000,-4556000000,847000000,3575000000,4340000000,52.56,55.42,49.7,0.6439,0.1228,13.19,4.17,6.95,45.26,0.3029,1.9532,0.2052,0.2471,0.5,1.32,0.9704,VZ,2018-09-30
,1641681,1641681,1,736459000000,,357040000000,,375606000000,3813000000,0,112953000000,5583000000,63450000000,18540000000,18540000000,11280,11280,0,10464000000,-33461000000,-10000000,-23075000000,42101000000,3711000000,308080,334560,281600,0.1734,0.0869,228793.54,1.42,10.67,0,0,0.0149,0.51,0.255,0.34,4113.47,,BRK,2018-09-30
,562306592,562306592,1,26882000000,5601000000,16729000000,7843000000,10153000000,0,0,1373000000,3100000000,5575000000,615000000,615000000,1.08,1.08,0.16,1271000000,-604000000,-677000000,-10000000,2104000000,462000000,57.26,64.02,50.5,0.3681,0.1423,18.06,3.28,9.42,2.59,0.0894,0.3053,0.3777,0.1718,0.83,1.44,0.7141,LUV,2018-09-30
,460546469,460546469,1,4644017000,288185000,3680833000,526435000,963184000,0,0,0,2693424000,394973000,78419000,78419000,0.17,0.17,0,147904000,-82600000,679000,65983000,82983000,82218000,5.29,6.39,4.19,0.3451,0.0607,2.09,2.76,11.26,0.43,0,2.7964,0.2074,0.1881,0.32,0.14,0.5474,DNR,2018-09-30
,986838252,986838252,1,698451000000,,646642000000,,51625000000,184000000,0,9440000000,4219000000,16289000000,912000000,880000000,0.89,0.88,0.42,3533000000,-6228000000,-1081000000,-3822000000,12490000000,0,46.01,48.92,43.09,0.0964,0.0077,52.31,0.85,11.11,15.1,0.3115,0.0817,0.0739,0.0817,0.09,3.58,,MET,2018-09-30
,1756333032,1756333032,1,71637000000,18196000000,40739000000,12776000000,30705000000,193000000,0,42893000000,19284000000,7656000000,563000000,560000000,0.32,0.32,0.28,2183000000,-323000000,2471000000,4304000000,7369000000,354000000,66.95,73.58,60.32,0.0283,0.0123,17.48,3.84,131.27,62.69,2.2458,0.628,0.4286,0.0573,0.21,1.04,1.4242,ABT,2018-09-30
,116337920,116337920,1,2329022000,633784000,1454433000,735279000,874589000,0,0,1382659000,643268000,312520000,13191000,13191000,0.11,0.11,0,62489000,-19123000,-45771000,-6606000,259946000,17375000,98.92,107.39,90.46,0.059,0.0226,7.52,13.97,210.47,0,0,0.7355,0.3755,0.0419,0.54,0.39,0.862,PMTC,2018-09-30
,125684396,125684396,1,5389000000,2122400000,3305800000,730600000,1980200000,103000000,0,536400000,1535300000,1020200000,50500000,50500000,0.4,0.37,0,81600000,-39300000,-11200000,31100000,153500000,30700000,27.24,30.18,24.3,0.0977,0.0343,15.76,1.78,,14.08,0,0.7753,0.3675,0.0467,0.74,0.4,2.905,ATI,2018-09-30
,374295243,374295243,1,21068000000,6040000000,18554000000,3993000000,2514000000,0,0,7571000000,9465000000,3263000000,488000000,488000000,1.3,1.29,0.18,137000000,-36000000,-171000000,-70000000,182000000,37000000,55.25,59.59,50.91,0.6286,0.0655,6.72,9.59,14.85,8.77,0.2004,3.7649,0.1193,0.0942,0.7,0.27,1.5126,CBS,2018-09-30
,527197958,527197958,1,29973515000,2208024000,19133997000,2977590000,6773358000,4066160000,0,5813972000,14663972000,3029302000,142878000,138723000,0.26,0.26,0.12,302315000,-1119259000,845548000,29805000,1302677000,362028000,28.98,31.66,26.31,0.2588,0.0642,12.85,2.28,8.94,0.74,0.1052,2.1649,0.226,0.1637,0.39,-0.11,0.7415,MGM,2018-09-30
,164649365,164649365,1,31647200000,,28027300000,,3619900000,0,0,0,925000000,1481200000,-529800000,-529800000,-3.22,-3.22,0,-128700000,-73700000,52300000,-150100000,595600000,0,20.64,22.54,18.75,-0.0945,-0.0127,21.99,0.76,16.25,1.53,,0.2555,0.1144,,0.14,-0.78,,CNO,2018-09-30
,582287135,582287135,1,37275000000,14419000000,26964000000,7336000000,10248000000,63000000,0,12849000000,13539000000,8152000000,1543000000,1543000000,2.64,2.58,1.36,2139000000,-269000000,-1453000000,384000000,3185000000,330000000,204.22,217.87,190.57,0.4194,0.1202,17.6,11.56,28.21,53.44,0.6837,1.3211,0.2749,0.1379,0.87,3.11,1.9655,MMM,2018-09-30
,59449055,59449055,1,4110000000,1403200000,2580500000,834600000,1526400000,3100000,0,1899100000,937500000,855800000,97000000,97000000,1.62,1.59,0.35,91000000,-6500000,-75200000,5400000,323600000,30800000,89.31,99.34,79.28,0.1512,0.0534,25.68,3.69,28.81,18.37,0.3778,0.6142,0.3714,0.0676,0.79,1.01,1.6813,CR,2018-09-30
,280113621,280113621,1,28882000000,8815000000,17045000000,8514000000,11500000000,337000000,0,14019000000,5409000000,5013000000,262000000,262000000,0.93,0.92,0.19,412000000,200000000,-386000000,201000000,2780000000,183000000,88.21,96.75,79.67,0.1507,0.0592,41.05,2.16,13.8,37.74,0.1127,0.4703,0.3982,0.0815,0.73,0.82,1.0354,CSC,2018-09-30
,503708096,503708096,1,21129000000,5966000000,13591000000,4727000000,7453000000,85000000,0,12093000000,5512000000,3504000000,276000000,276000000,0.55,0.54,0.42,906000000,-473000000,-515000000,-85000000,951000000,85000000,84.63,87.89,81.38,0.2003,0.0726,14.8,5.54,26.53,22.66,0.5122,0.7396,0.3527,0.1023,0.71,1.63,1.2621,MMC,2018-09-30
,1554523901,1554523901,1,39380000000,18538000000,49322000000,15599000000,-11720000000,1778000000,0,9588000000,28179000000,7504000000,2247000000,2247000000,1.44,1.44,1.14,1683000000,-481000000,-1889000000,-709000000,5913000000,328000000,81.98,87.44,76.52,,0.1612,-7.54,,19.9,35.47,1.0261,,,0.1532,1.05,0.87,1.1884,PM,2018-09-30
,87600000,87600000,1,3844700000,1631900000,2056900000,897700000,1785600000,2200000,0,1020500000,9900000,680600000,110900000,110900000,1.27,1.25,0.134,126800000,24300000,-72100000,76200000,525800000,-25200000,57.15,63.04,51.26,0.1277,0.0564,20.38,2.98,26.58,53.95,0.2174,0.0055,0.4644,0.078,0.72,1.74,1.8179,ITT,2018-09-30
,467673887,467673887,1,30137410000,3038909000,21454201000,4877597000,8244845000,438364000,0,24487077000,13790114000,3395141000,452598000,431734000,0.92,0.82,0,690396000,-460562000,-7929000,221905000,1230107000,114686000,33.34,37.47,29.2,0.3462,0.0902,17.63,2,7.43,13.05,0,1.6726,0.2736,0.1901,0.46,1.23,0.623,DISH,2018-09-30
,109038462,109038462,1,6214867000,1115550000,1832132000,377168000,4382735000,0,0,137984000,493968000,696825000,2453000,3078000,0.03,0.03,0.71,186110000,-130178000,-78003000,-22071000,284355000,127594000,64.19,70.78,57.6,0.1068,0.0769,40.19,1.57,15.5,22.87,0.6422,0.1127,0.7052,0.1923,0.4,0.54,2.9577,HP,2018-09-30
